ticket_id,customer_name,subject,content,status,priority,category
T3001,David White,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 5509 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Security
T3002,John Johnson,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 2999 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Orders & Returns
T3003,John Harris,Refund Status,I am experiencing an issue with refund status. This has been ongoing and I need assistance to resolve it promptly. Order reference 2549 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Payment Issues
T3004,William Harris,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 8105 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Security
T3005,Sarah Wilson,Missing Items In Order,I am experiencing an issue with missing items in order. This has been ongoing and I need assistance to resolve it promptly. Order reference 9806 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Orders & Returns
T3006,John Moore,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 9684 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Promotions & Discounts
T3007,Sarah Brown,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 3960 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Security
T3008,John White,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 1641 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Product Quality
T3009,Lisa Chen,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 1573 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Promotions & Discounts
T3010,Emily Taylor,Promo Code Not Working,I am experiencing an issue with promo code not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 7931 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Promotions & Discounts
T3011,Emily Garcia,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 9750 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Promotions & Discounts
T3012,Linda Wilson,Discount Not Applied,I am experiencing an issue with discount not applied. This has been ongoing and I need assistance to resolve it promptly. Order reference 9818 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Promotions & Discounts
T3013,Sarah Garcia,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 4081 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Billing & Subscriptions
T3014,Michael Williams,Order Confirmation,I am experiencing an issue with order confirmation. This has been ongoing and I need assistance to resolve it promptly. Order reference 4539 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Documentation
T3015,James Williams,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 7914 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Feature Requests
T3016,James Moore,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 7554 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Security
T3017,James Jackson,Request New Feature,I am experiencing an issue with request new feature. This has been ongoing and I need assistance to resolve it promptly. Order reference 9780 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Feature Requests
T3018,James Brown,Improvement Suggestion,I am experiencing an issue with improvement suggestion. This has been ongoing and I need assistance to resolve it promptly. Order reference 9379 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Feature Requests
T3019,Jessica Williams,Quality Below Expectations,I am experiencing an issue with quality below expectations. This has been ongoing and I need assistance to resolve it promptly. Order reference 7208 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Product Quality
T3020,David Martinez,Missing Items In Order,I am experiencing an issue with missing items in order. This has been ongoing and I need assistance to resolve it promptly. Order reference 2802 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Orders & Returns
T3021,David Wilson,Suspicious Activity,I am experiencing an issue with suspicious activity. This has been ongoing and I need assistance to resolve it promptly. Order reference 6944 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Security
T3022,Robert Lee,Payment Declined,I am experiencing an issue with payment declined. This has been ongoing and I need assistance to resolve it promptly. Order reference 2604 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Payment Issues
T3023,William Johnson,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 9625 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Orders & Returns
T3024,Sarah Taylor,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 5620 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Feature Requests
T3025,Sarah Garcia,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 7382 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Technical Support
T3026,William Harris,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 5244 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Documentation
T3027,Robert Williams,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 5380 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Shipping & Delivery
T3028,Jennifer Jackson,Improvement Suggestion,I am experiencing an issue with improvement suggestion. This has been ongoing and I need assistance to resolve it promptly. Order reference 3999 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Feature Requests
T3029,Richard Davis,Duplicate Charge,I am experiencing an issue with duplicate charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 9529 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Payment Issues
T3030,David Davis,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 2476 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Shipping & Delivery
T3031,Jennifer Chen,Feature Not Working,I am experiencing an issue with feature not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 1940 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Technical Support
T3032,Linda Smith,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 9334 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Shipping & Delivery
